iter	Passed	Remaining
141	312	1888
142	313	1879
143	314	1872
144	315	1863
145	316	1854
146	317	1844
147	318	1835
148	319	1827
149	320	1818
150	321	1809
151	322	1801
152	325	1802
153	326	1795
154	328	1788
155	329	1781
156	330	1774
157	331	1768
158	333	1762
159	335	1758
160	335	1750
161	336	1742
162	338	1736
163	339	1731
164	340	1724
165	342	1718
166	343	1713
167	346	1715
168	347	1709
169	348	1702
170	350	1697
171	351	1690
172	352	1685
173	354	1682
174	355	1676
175	356	1670
176	357	1663
177	358	1656
178	359	1649
179	361	1646
180	362	1639
181	363	1633
182	364	1627
183	365	1621
184	366	1614
185	368	1612
186	369	1607
187	371	1603
188	372	1597
189	374	1597
190	376	1592
191	377	1587
192	378	1582
193	379	1577
194	380	1571
195	381	1566
196	383	1563
197	384	1559
198	386	1553
199	386	1547
200	387	1542
201	389	1537
202	390	1532
203	391	1526
204	392	1521
205	393	1516
206	394	1510
207	395	1505
208	396	1500
209	397	1496
210	399	1492
211	400	1488
212	401	1483
213	402	1479
214	403	1474
215	404	1469
216	406	1465
217	407	1460
218	408	1455
219	408	1449
220	409	1444
221	410	1439
222	412	1435
223	413	1431
224	414	1427
225	415	1422
226	416	1418
227	417	1413
228	418	1409
229	419	1404
230	420	1400
231	421	1396
232	422	1392
233	423	1387
234	424	1382
235	425	1377
236	427	1374
237	428	1372
238	430	1369
239	431	1365
240	432	1361
241	433	1357
242	434	1353
243	435	1349
244	436	1344
245	437	1340
246	438	1336
247	439	1331
248	439	1326
249	441	1323
250	442	1321
251	444	1318
252	445	1314
253	446	1311
254	447	1307
255	448	1303
256	449	1299
257	450	1296
258	451	1291
259	452	1287
260	453	1283
261	454	1279
262	455	1277
263	457	1274
264	458	1270
265	459	1267
266	460	1264
267	461	1260
268	462	1256
269	463	1253
270	464	1249
271	465	1245
272	466	1241
273	466	1237
274	467	1233
275	468	1229
276	470	1226
277	471	1224
278	472	1222
279	474	1219
280	475	1216
281	476	1213
282	477	1210
283	478	1206
284	479	1202
285	480	1198
286	481	1195
287	481	1191
288	482	1187
289	483	1184
290	485	1182
291	487	1181
292	488	1178
293	489	1175
294	490	1172
295	491	1169
296	492	1165
297	493	1162
298	494	1158
299	495	1155
300	495	1151
301	496	1148
302	497	1145
303	499	1142
304	500	1139
305	501	1138
306	502	1135
307	504	1132
308	505	1130
309	506	1127
310	507	1125
311	508	1122
312	509	1119
313	510	1116
314	511	1113
315	513	1110
316	514	1109
317	515	1106
318	517	1104
319	518	1101
320	518	1097
321	520	1095
322	521	1092
323	522	1090
324	523	1087
325	524	1084
326	525	1081
327	526	1078
328	527	1076
329	529	1074
330	530	1071
331	531	1069
332	532	1066
333	533	1064
334	534	1061
335	535	1058
336	536	1055
337	537	1053
338	538	1050
339	539	1047
340	540	1044
341	541	1041
342	542	1040
343	544	1038
344	545	1036
345	546	1033
346	547	1031
347	548	1028
348	549	1025
349	550	1022
350	551	1020
351	552	1017
352	553	1015
353	554	1012
354	555	1009
355	556	1006
356	557	1004
357	560	1005
358	562	1003
359	563	1001
360	564	998
361	565	996
362	566	993
363	567	990
364	568	988
365	569	985
366	569	983
367	570	980
368	572	978
369	574	978
370	575	976
371	577	974
372	578	971
373	578	969
374	580	966
375	580	964
376	581	961
377	582	958
378	583	956
379	584	953
380	585	950
381	586	948
382	587	946
383	588	944
384	590	942
385	591	940
386	592	937
387	593	935
388	594	933
389	595	931
390	596	928
391	597	926
392	598	924
393	599	921
394	600	919
395	601	917
396	602	915
397	604	914
398	605	912
399	606	910
400	608	908
401	609	906
402	610	903
403	611	901
404	612	899
405	613	896
406	614	894
407	614	892
408	617	892
409	618	890
410	620	888
411	621	886
412	622	884
413	622	881
414	623	879
415	624	876
416	625	874
417	626	872
418	627	869
419	628	867
420	629	865
421	630	862
422	631	861
423	633	859
424	634	857
425	635	855
426	636	853
427	636	851
428	637	849
429	638	846
430	639	844
431	640	842
432	641	839
433	642	837
434	643	835
435	644	833
436	646	832
437	648	832
438	649	830
439	650	828
440	651	826
441	652	824
442	653	822
443	654	819
444	655	817
445	656	815
446	657	813
447	658	811
448	659	809
449	660	807
450	662	806
451	663	804
452	664	802
453	665	800
454	666	798
455	667	796
456	668	794
457	669	792
458	670	790
459	671	787
460	672	785
461	672	783
462	673	781
463	677	782
464	678	780
465	679	779
466	681	777
467	682	775
468	683	773
469	684	771
470	685	769
471	686	767
472	687	765
473	687	763
474	688	761
475	692	762
476	694	760
477	694	758
478	696	757
479	696	754
480	697	752
481	698	750
482	699	748
483	700	746
484	701	744
485	702	742
486	703	740
487	704	738
488	705	737
489	706	735
490	708	734
491	709	732
492	710	730
493	711	728
494	712	727
495	713	725
496	714	723
497	715	721
498	717	719
499	718	718
500	719	716
501	720	715
502	721	713
503	723	711
504	723	709
505	724	707
506	725	705
507	726	703
508	727	701
509	728	699
510	729	697
511	730	696
512	731	694
513	732	692
514	734	691
515	735	689
516	736	688
517	738	686
518	739	685
519	740	683
520	741	681
521	742	679
522	743	677
523	744	676
524	745	674
525	746	672
526	747	670
527	749	669
528	750	668
529	752	666
530	753	665
531	754	663
532	755	661
533	756	659
534	757	658
535	757	656
536	758	654
537	759	652
538	760	650
539	761	648
540	762	646
541	763	645
542	764	643
543	765	641
544	766	639
545	767	638
546	768	636
547	769	634
548	770	633
549	772	631
550	772	629
551	773	628
552	774	626
553	775	624
554	776	622
555	778	621
556	779	619
557	780	618
558	781	616
559	782	614
560	783	613
561	784	611
562	785	609
563	786	608
564	787	606
565	788	604
566	789	602
567	790	601
568	791	599
569	793	598
570	794	597
571	795	595
572	796	593
573	798	592
574	799	590
575	800	589
576	801	587
577	801	585
578	802	583
579	803	582
580	804	580
581	805	578
582	806	576
583	808	575
584	809	574
585	810	572
586	811	570
587	812	569
588	813	567
589	814	565
590	815	564
591	816	562
592	817	560
593	817	559
594	818	557
595	819	555
596	820	553
597	829	557
598	830	555
599	831	554
600	832	552
601	833	550
602	834	549
603	834	547
604	835	545
605	837	544
606	839	543
607	840	542
608	842	540
609	843	539
610	844	537
611	845	535
612	846	534
613	847	532
614	848	531
615	849	529
616	850	527
617	851	526
618	852	524
619	854	523
620	855	521
621	856	520
622	857	518
623	858	517
624	859	515
625	860	513
626	861	512
627	862	510
628	863	509
629	864	507
630	865	505
631	866	504
632	867	502
633	868	501
634	869	499
635	870	498
636	871	496
637	872	495
638	873	493
639	874	491
640	875	490
641	876	488
642	877	487
643	878	485
644	879	483
645	880	482
646	881	480
647	882	479
648	883	477
649	884	476
650	885	474
651	886	473
652	887	471
653	888	470
654	889	468
655	891	467
656	891	465
657	892	464
658	893	462
659	894	460
660	895	459
661	897	458
662	898	456
663	899	455
664	900	453
665	901	452
666	902	450
667	903	449
668	904	447
669	905	446
670	906	444
671	907	443
672	908	441
673	910	440
674	912	439
675	913	437
676	914	436
677	915	434
678	916	433
679	917	431
680	918	430
681	919	428
682	919	426
683	920	425
684	921	423
685	922	422
686	923	420
687	925	419
688	926	418
689	928	417
690	929	415
691	930	414
692	932	412
693	932	411
694	933	409
695	935	408
696	935	406
697	936	405
698	939	404
699	941	403
700	943	402
701	944	401
702	945	399
703	946	398
704	947	396
705	948	395
706	949	393
707	950	392
708	951	390
709	952	389
710	954	387
711	957	387
712	959	386
713	960	384
714	961	383
715	962	381
716	963	380
717	964	378
718	965	377
719	966	375
720	967	374
721	968	373
722	969	371
723	970	370
724	972	368
725	973	367
726	974	365
727	975	364
728	976	362
729	977	361
730	977	359
731	978	358
732	979	356
733	980	355
734	981	353
735	982	352
736	983	351
737	985	349
738	986	348
739	987	346
740	988	345
741	989	343
742	990	342
743	990	340
744	991	339
745	992	337
746	993	336
747	994	335
748	995	333
749	996	332
750	997	330
751	998	329
752	999	327
753	1000	326
754	1001	325
755	1002	323
756	1003	322
757	1004	320
758	1005	319
759	1006	317
760	1007	316
761	1008	314
762	1009	313
763	1009	311
764	1010	310
765	1011	309
766	1013	307
767	1014	306
768	1015	305
769	1016	303
770	1017	302
771	1018	300
772	1019	299
773	1020	297
774	1021	296
775	1022	295
776	1023	293
777	1024	292
778	1025	290
779	1025	289
780	1026	287
781	1027	286
782	1029	285
783	1030	283
784	1031	282
785	1031	280
786	1032	279
787	1033	278
788	1034	276
789	1035	275
790	1036	273
791	1037	272
792	1038	271
793	1039	269
794	1039	268
795	1040	266
796	1041	265
797	1042	264
798	1044	262
799	1045	261
800	1046	260
801	1047	258
802	1048	257
803	1049	255
804	1050	254
805	1051	253
806	1052	251
807	1053	250
808	1053	248
809	1054	247
810	1055	246
811	1056	244
812	1057	243
813	1058	241
814	1059	240
815	1060	239
816	1061	237
817	1062	236
818	1063	235
819	1065	233
820	1065	232
821	1066	231
822	1067	229
823	1068	228
824	1069	226
825	1070	225
826	1071	224
827	1073	222
828	1074	221
829	1075	220
830	1076	218
831	1077	217
832	1078	216
833	1079	214
834	1080	213
835	1080	212
836	1081	210
837	1082	209
838	1083	207
839	1084	206
840	1085	205
841	1085	203
842	1087	202
843	1088	201
844	1089	199
845	1090	198
846	1091	197
847	1092	195
848	1093	194
849	1094	193
850	1095	191
851	1096	190
852	1097	189
853	1098	187
854	1099	186
855	1100	185
856	1102	183
857	1103	182
858	1104	181
859	1106	180
860	1107	178
861	1108	177
862	1109	176
863	1110	174
864	1110	173
865	1111	172
866	1114	170
867	1115	169
868	1116	168
869	1118	167
870	1119	165
871	1120	164
872	1121	163
873	1122	161
874	1123	160
875	1124	159
876	1125	157
877	1125	156
878	1126	155
879	1127	153
880	1128	152
881	1129	151
882	1130	149
883	1133	148
884	1134	147
885	1135	146
886	1136	144
887	1137	143
888	1137	142
889	1138	140
890	1139	139
891	1140	138
892	1141	136
893	1142	135
894	1143	134
895	1143	132
896	1144	131
897	1146	130
898	1147	128
899	1148	127
900	1148	126
901	1149	124
902	1150	123
903	1151	122
904	1152	120
905	1153	119
906	1154	118
907	1155	117
908	1157	115
909	1158	114
910	1159	113
911	1160	111
912	1161	110
913	1162	109
914	1163	108
915	1164	106
916	1165	105
917	1165	104
918	1166	102
919	1167	101
920	1168	100
921	1169	98
922	1170	97
923	1171	96
924	1172	95
925	1174	93
926	1175	92
927	1176	91
928	1176	89
929	1177	88
930	1178	87
931	1179	86
932	1180	84
933	1181	83
934	1182	82
935	1183	80
936	1184	79
937	1186	78
938	1187	77
939	1188	75
940	1189	74
941	1190	73
942	1191	72
943	1192	70
944	1193	69
945	1194	68
946	1194	66
947	1195	65
948	1196	64
949	1197	63
950	1198	61
951	1199	60
952	1201	59
953	1202	57
954	1203	56
955	1204	55
956	1205	54
957	1206	52
958	1207	51
959	1207	50
960	1208	49
961	1209	47
962	1210	46
963	1211	45
964	1212	43
965	1213	42
966	1214	41
967	1216	40
968	1217	38
969	1218	37
970	1219	36
971	1220	35
972	1221	33
973	1222	32
974	1223	31
975	1224	30
976	1225	28
977	1226	27
978	1227	26
979	1228	25
980	1229	23
981	1230	22
982	1232	21
983	1233	20
984	1233	18
985	1234	17
986	1235	16
987	1236	15
988	1237	13
989	1238	12
990	1239	11
991	1239	9
992	1240	8
993	1241	7
994	1242	6
995	1243	4
996	1244	3
997	1246	2
998	1247	1
999	1248	0
