iter	Passed	Remaining
398	488	735
399	489	733
400	489	731
401	490	729
402	491	728
403	492	726
404	493	724
405	494	722
406	494	721
407	495	719
408	496	717
409	497	715
410	498	713
411	498	711
412	499	710
413	500	708
414	501	706
415	502	704
416	503	703
417	503	701
418	504	699
419	505	698
420	506	697
421	507	695
422	508	693
423	509	692
424	510	690
425	511	688
426	512	687
427	513	685
428	513	683
429	514	682
430	515	680
431	516	678
432	517	677
433	518	675
434	519	674
435	520	672
436	520	671
437	521	669
438	522	667
439	523	666
440	524	664
441	525	662
442	525	661
443	526	659
444	527	657
445	528	656
446	529	654
447	529	652
448	530	651
449	531	649
450	532	647
451	533	646
452	534	644
453	535	643
454	536	642
455	537	640
456	537	639
457	538	637
458	539	636
459	540	634
460	541	633
461	542	631
462	543	629
463	543	628
464	544	626
465	545	625
466	546	623
467	547	622
468	548	621
469	549	619
470	550	618
471	551	616
472	551	614
473	552	613
474	553	611
475	554	610
476	555	608
477	556	607
478	556	605
479	557	604
480	558	602
481	559	601
482	560	599
483	561	598
484	561	596
485	562	595
486	563	593
487	564	592
488	565	590
489	565	589
490	566	587
491	567	586
492	568	584
493	569	583
494	570	581
495	570	580
496	571	578
497	572	576
498	573	575
499	574	574
500	574	572
501	575	571
502	576	569
503	577	568
504	578	566
505	578	565
506	579	563
507	580	562
508	581	560
509	582	559
510	583	557
511	583	556
512	584	555
513	585	553
514	586	552
515	587	550
516	588	549
517	588	547
518	589	546
519	590	545
520	591	543
521	592	542
522	592	540
523	593	539
524	594	537
525	595	536
526	596	535
527	597	533
528	597	532
529	598	530
530	599	529
531	600	528
532	601	526
533	601	525
534	602	523
535	603	522
536	604	521
537	605	519
538	606	518
539	606	517
540	607	515
541	608	514
542	609	512
543	610	511
544	610	510
545	611	508
546	612	507
547	613	505
548	614	504
549	615	503
550	616	502
551	616	500
552	617	499
553	618	497
554	619	496
555	620	495
556	621	493
557	621	492
558	622	491
559	623	490
560	624	488
561	625	487
562	626	486
563	627	484
564	627	483
565	628	482
566	629	480
567	630	479
568	631	478
569	632	477
570	633	475
571	634	474
572	635	473
573	635	471
574	636	470
575	637	469
576	638	467
577	639	466
578	639	465
579	640	463
580	641	462
581	642	461
582	643	460
583	644	458
584	644	457
585	645	456
586	646	454
587	647	453
588	648	452
589	648	450
590	649	449
591	650	448
592	651	447
593	652	445
594	653	444
595	653	443
596	654	441
597	655	440
598	656	439
599	657	438
600	658	436
601	658	435
602	659	434
603	660	433
604	661	431
605	662	430
606	662	429
607	663	427
608	664	426
609	665	425
610	666	424
611	667	422
612	667	421
613	668	420
614	669	419
615	670	417
616	671	416
617	671	415
618	672	414
619	673	412
620	674	411
621	675	410
622	676	409
623	676	407
624	677	406
625	678	405
626	679	404
627	679	402
628	680	401
629	681	400
630	682	399
631	683	397
632	684	396
633	684	395
634	685	394
635	686	393
636	687	391
637	688	390
638	689	389
639	690	388
640	690	386
641	691	385
642	692	384
643	693	383
644	693	381
645	694	380
646	695	379
647	696	378
648	697	377
649	698	375
650	699	374
651	700	373
652	701	372
653	702	371
654	703	370
655	704	369
656	705	368
657	706	367
658	707	365
659	707	364
660	708	363
661	709	362
662	710	361
663	711	359
664	712	358
665	713	357
666	713	356
667	714	355
668	715	354
669	716	352
670	717	351
671	718	350
672	719	349
673	719	348
674	720	347
675	721	345
676	722	344
677	723	343
678	724	342
679	724	341
680	725	339
681	726	338
682	727	337
683	728	336
684	729	335
685	729	334
686	730	332
687	731	331
688	732	330
689	733	329
690	733	328
691	734	327
692	735	325
693	736	324
694	737	323
695	738	322
696	738	321
697	739	320
698	740	318
699	741	317
700	742	316
701	743	315
702	743	314
703	744	313
704	745	311
705	746	310
706	746	309
707	747	308
708	748	307
709	749	306
710	750	304
711	750	303
712	751	302
713	752	301
714	753	300
715	754	299
716	755	298
717	756	296
718	757	295
719	757	294
720	758	293
721	759	292
722	760	291
723	761	290
724	761	289
725	762	287
726	763	286
727	764	285
728	765	284
729	766	283
730	766	282
731	767	281
732	768	279
733	769	278
734	770	277
735	771	276
736	771	275
737	772	274
738	773	273
739	774	272
740	775	270
741	775	269
742	776	268
743	777	267
744	778	266
745	779	265
746	779	264
747	780	263
748	781	261
749	782	260
750	783	259
751	784	258
752	785	257
753	786	256
754	786	255
755	787	254
756	788	253
757	789	252
758	790	250
759	791	249
760	791	248
761	792	247
762	793	246
763	794	245
764	795	244
765	796	243
766	797	242
767	797	241
768	798	239
769	799	238
770	800	237
771	801	236
772	802	235
773	803	234
774	803	233
775	804	232
776	805	231
777	806	230
778	807	229
779	808	227
780	808	226
781	809	225
782	810	224
783	811	223
784	812	222
785	813	221
786	813	220
787	814	219
788	815	218
789	816	217
790	817	215
791	818	214
792	818	213
793	819	212
794	820	211
795	821	210
796	822	209
797	823	208
798	823	207
799	825	206
800	826	205
801	826	204
802	827	203
803	828	202
804	829	200
805	830	199
806	831	198
807	831	197
808	832	196
809	833	195
810	834	194
811	835	193
812	835	192
813	836	191
814	837	190
815	838	189
816	839	187
817	839	186
818	840	185
819	841	184
820	842	183
821	843	182
822	844	181
823	844	180
824	845	179
825	846	178
826	847	177
827	848	176
828	848	175
829	849	174
830	850	172
831	851	171
832	852	170
833	852	169
834	853	168
835	854	167
836	855	166
837	856	165
838	857	164
839	857	163
840	858	162
841	859	161
842	860	160
843	861	159
844	861	158
845	862	157
846	863	155
847	864	154
848	865	153
849	866	152
850	866	151
851	867	150
852	868	149
853	869	148
854	870	147
855	870	146
856	871	145
857	872	144
858	873	143
859	874	142
860	875	141
861	875	140
862	876	139
863	877	138
864	878	137
865	879	136
866	879	134
867	880	133
868	881	132
869	882	131
870	883	130
871	884	129
872	884	128
873	885	127
874	886	126
875	887	125
876	888	124
877	889	123
878	889	122
879	890	121
880	891	120
881	892	119
882	893	118
883	894	117
884	894	116
885	895	115
886	896	114
887	897	113
888	898	112
889	898	111
890	899	110
891	900	109
892	901	108
893	902	106
894	903	105
895	903	104
896	904	103
897	905	102
898	906	101
899	907	100
900	908	99
901	908	98
902	909	97
903	910	96
904	911	95
905	912	94
906	913	93
907	913	92
908	914	91
909	915	90
910	916	89
911	917	88
912	918	87
913	918	86
914	919	85
915	920	84
916	921	83
917	922	82
918	923	81
919	923	80
920	924	79
921	925	78
922	926	77
923	927	76
924	928	75
925	929	74
926	930	73
927	931	72
928	932	71
929	933	70
930	934	69
931	935	68
932	935	67
933	936	66
934	937	65
935	938	64
936	939	63
937	939	62
938	940	61
939	941	60
940	942	59
941	943	58
942	943	57
943	944	56
944	945	55
945	946	54
946	947	53
947	948	52
948	949	51
949	950	50
950	951	49
951	951	47
952	952	46
953	953	45
954	954	44
955	955	43
956	955	42
957	956	41
958	957	40
959	958	39
960	959	38
961	959	37
962	960	36
963	961	35
964	962	34
965	963	33
966	964	32
967	965	31
968	966	30
969	967	29
970	967	28
971	968	27
972	969	26
973	970	25
974	971	24
975	972	23
976	972	22
977	973	21
978	974	20
979	975	19
980	976	18
981	977	17
982	978	16
983	978	15
984	979	14
985	980	13
986	981	12
987	982	11
988	983	10
989	983	9
990	984	8
991	985	7
992	986	6
993	987	5
994	988	4
995	988	3
996	989	2
997	990	1
998	991	0
999	992	0
